Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:49:49.068000,NOR,4,,11.0,4.0,,0 days 00:43:47.972000,0 days 00:00:34.117000,0 days 00:00:22.732000,,0 days 00:42:42.771000,0 days 00:43:05.398000,,221.0,218.0,,274.0,False,None,3.0,True,McLaren,0 days 00:42:08.476000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:52:08.055000,NOR,4,0 days 00:02:18.987000,12.0,5.0,0 days 00:50:07.700000,,0 days 00:01:14.171000,0 days 00:00:23.020000,0 days 00:00:41.796000,0 days 00:51:03.239000,0 days 00:51:26.259000,0 days 00:52:08.055000,250.0,259.0,311.0,118.0,False,SOFT,4.0,False,McLaren,0 days 00:49:49.068000,,12,,,,False,False,1,Australian Grand Prix,2025
0 days 00:53:23.470000,NOR,4,0 days 00:01:15.415000,13.0,5.0,,,0 days 00:00:26.194000,0 days 00:00:17.030000,0 days 00:00:32.191000,0 days 00:52:34.249000,0 days 00:52:51.279000,0 days 00:53:23.470000,289.0,325.0,310.0,328.0,True,SOFT,5.0,False,McLaren,0 days 00:52:08.055000,,1,,,,False,True,1,Australian Grand Prix,2025
0 days 01:00:38.208000,NOR,4,,14.0,5.0,,0 days 00:54:54.350000,0 days 00:00:31.704000,0 days 00:00:20.887000,,0 days 00:53:55.231000,0 days 00:54:16.122000,,250.0,244.0,,279.0,False,SOFT,6.0,False,McLaren,0 days 00:53:23.470000,,12,,,,False,False,1,Australian Grand Prix,2025
0 days 01:02:26.986000,NOR,4,0 days 00:01:48.778000,15.0,6.0,0 days 01:00:41.755000,,0 days 00:00:46.065000,0 days 00:00:23.775000,0 days 00:00:38.938000,0 days 01:01:24.273000,0 days 01:01:48.048000,0 days 01:02:26.986000,232.0,271.0,311.0,90.0,False,SOFT,1.0,True,McLaren,0 days 01:00:38.208000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 01:03:42.907000,NOR,4,0 days 00:01:15.921000,16.0,6.0,,,0 days 00:00:26.127000,0 days 00:00:17.057000,0 days 00:00:32.737000,0 days 01:02:53.113000,0 days 01:03:10.170000,0 days 01:03:42.907000,289.0,325.0,313.0,326.0,True,SOFT,2.0,True,McLaren,0 days 01:02:26.986000,,1,,,,False,True,1,Australian Grand Prix,2025
0 days 01:08:34.537000,NOR,4,,17.0,6.0,,0 days 01:05:06.983000,0 days 00:00:30.603000,0 days 00:00:19.108000,,0 days 01:04:13.594000,0 days 01:04:32.674000,,260.0,282.0,,290.0,False,SOFT,3.0,True,McLaren,0 days 01:03:42.907000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 01:10:28.640000,NOR,4,0 days 00:01:54.103000,18.0,7.0,0 days 01:08:40.457000,,0 days 00:00:54.303000,0 days 00:00:21.966000,0 days 00:00:37.834000,0 days 01:09:28.840000,0 days 01:09:50.806000,0 days 01:10:28.640000,229.0,286.0,311.0,130.0,False,SOFT,1.0,True,McLaren,0 days 01:08:34.537000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 01:11:43.736000,NOR,4,0 days 00:01:15.096000,19.0,7.0,,,0 days 00:00:25.961000,0 days 00:00:16.997000,0 days 00:00:32.138000,0 days 01:10:54.601000,0 days 01:11:11.598000,0 days 01:11:43.736000,288.0,325.0,310.0,326.0,True,SOFT,2.0,True,McLaren,0 days 01:10:28.640000,,1,,,,False,True,1,Australian Grand Prix,2025
0 days 01:13:23.775000,NOR,4,,20.0,7.0,,0 days 01:13:23.775000,0 days 00:00:32.565000,0 days 00:00:20.416000,,0 days 01:12:16.370000,0 days 01:12:36.666000,,225.0,186.0,,287.0,False,SOFT,3.0,True,McLaren,0 days 01:11:43.736000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:17:36.045000,PIA,81,0 days 00:01:46.474000,1.0,1.0,0 days 00:15:51.842000,,0 days 00:00:42.719000,0 days 00:00:19.397000,0 days 00:00:44.358000,0 days 00:16:32.429000,0 days 00:16:51.687000,0 days 00:17:36.075000,259.0,309.0,306.0,152.0,False,SOFT,1.0,True,McLaren,0 days 00:15:51.842000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:18:52.202000,PIA,81,0 days 00:01:16.157000,2.0,1.0,,,0 days 00:00:26.452000,0 days 00:00:17.204000,0 days 00:00:32.501000,0 days 00:18:02.497000,0 days 00:18:19.701000,0 days 00:18:52.202000,290.0,322.0,306.0,321.0,True,SOFT,2.0,True,McLaren,0 days 00:17:36.045000,,1,,,,False,True,1,Australian Grand Prix,2025
0 days 00:20:49.466000,PIA,81,0 days 00:01:57.264000,3.0,1.0,,0 days 00:20:38.692000,0 days 00:00:42.024000,0 days 00:00:22.928000,0 days 00:00:52.312000,0 days 00:19:34.226000,0 days 00:19:57.154000,0 days 00:20:49.466000,209.0,241.0,,148.0,False,SOFT,3.0,True,McLaren,0 days 00:18:52.202000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:22:39.997000,PIA,81,0 days 00:01:50.531000,4.0,2.0,0 days 00:20:51.552000,,0 days 00:00:46.689000,0 days 00:00:23.264000,0 days 00:00:40.578000,0 days 00:21:36.155000,0 days 00:21:59.419000,0 days 00:22:39.997000,144.0,248.0,310.0,139.0,False,SOFT,4.0,False,McLaren,0 days 00:20:49.466000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:23:56.059000,PIA,81,0 days 00:01:16.062000,5.0,2.0,,,0 days 00:00:26.270000,0 days 00:00:17.114000,0 days 00:00:32.678000,0 days 00:23:06.267000,0 days 00:23:23.381000,0 days 00:23:56.059000,289.0,325.0,307.0,325.0,True,SOFT,5.0,False,McLaren,0 days 00:22:39.997000,,12,,,,False,True,1,Australian Grand Prix,2025
0 days 00:28:33.991000,PIA,81,,6.0,2.0,,0 days 00:25:32.946000,0 days 00:00:31.465000,0 days 00:00:22.346000,,0 days 00:24:27.550000,0 days 00:24:49.941000,,226.0,218.0,,273.0,False,SOFT,6.0,False,McLaren,0 days 00:23:56.059000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:38:42.466000,PIA,81,,7.0,3.0,0 days 00:28:33.991000,0 days 00:30:22.369000,0 days 00:00:59.480000,0 days 00:00:20.307000,,0 days 00:29:15.985000,0 days 00:29:36.361000,,188.0,315.0,,158.0,False,SOFT,7.0,False,McLaren,0 days 00:28:33.991000,,12,,,,False,False,1,Australian Grand Prix,2025
0 days 00:40:43.357000,PIA,81,0 days 00:02:00.891000,8.0,4.0,0 days 00:38:51.040000,,0 days 00:00:57.339000,0 days 00:00:21.394000,0 days 00:00:42.158000,0 days 00:39:39.805000,0 days 00:40:01.199000,0 days 00:40:43.357000,259.0,111.0,308.0,145.0,False,SOFT,1.0,True,McLaren,0 days 00:38:42.466000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:41:58.825000,PIA,81,0 days 00:01:15.468000,9.0,4.0,,,0 days 00:00:26.171000,0 days 00:00:17.111000,0 days 00:00:32.186000,0 days 00:41:09.528000,0 days 00:41:26.639000,0 days 00:41:58.825000,290.0,324.0,305.0,323.0,True,SOFT,2.0,True,McLaren,0 days 00:40:43.357000,,1,,,,False,True,1,Australian Grand Prix,2025
0 days 00:50:37.442000,PIA,81,,10.0,4.0,,0 days 00:43:33.448000,0 days 00:00:33.177000,0 days 00:00:21.838000,,0 days 00:42:32.003000,0 days 00:42:54.383000,,247.0,246.0,,274.0,False,SOFT,3.0,True,McLaren,0 days 00:41:58.825000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:52:29.280000,PIA,81,0 days 00:01:51.838000,11.0,5.0,0 days 00:50:41.559000,,0 days 00:00:47.061000,0 days 00:00:19.278000,0 days 00:00:45.499000,0 days 00:51:24.503000,0 days 00:51:43.781000,0 days 00:52:29.280000,264.0,182.0,312.0,79.0,False,SOFT,4.0,False,McLaren,0 days 00:50:37.442000,,12,,,,False,False,1,Australian Grand Prix,2025
0 days 01:00:33.955000,PIA,81,,12.0,5.0,,0 days 00:54:03.613000,0 days 00:00:33.721000,0 days 00:00:21.068000,,0 days 00:53:03.063000,0 days 00:53:24.016000,,209.0,271.0,,329.0,False,SOFT,5.0,False,McLaren,0 days 00:52:29.280000,,12,,,,False,False,1,Australian Grand Prix,2025
0 days 01:02:18.268000,PIA,81,0 days 00:01:44.313000,13.0,6.0,0 days 01:00:36.971000,,0 days 00:00:41.561000,0 days 00:00:19.113000,0 days 00:00:43.639000,0 days 01:01:15.516000,0 days 01:01:34.629000,0 days 01:02:18.268000,261.0,307.0,309.0,125.0,False,SOFT,1.0,True,McLaren,0 days 01:00:33.955000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 01:03:34.415000,PIA,81,0 days 00:01:16.147000,14.0,6.0,,,0 days 00:00:26.190000,0 days 00:00:17.066000,0 days 00:00:32.891000,0 days 01:02:44.458000,0 days 01:03:01.524000,0 days 01:03:34.415000,288.0,326.0,309.0,323.0,True,SOFT,2.0,True,McLaren,0 days 01:02:18.268000,,1,,,,False,True,1,Australian Grand Prix,2025
0 days 01:08:33.573000,PIA,81,,15.0,6.0,,0 days 01:05:05.705000,0 days 00:00:35.373000,0 days 00:00:19.868000,,0 days 01:04:09.828000,0 days 01:04:29.758000,,249.0,275.0,,314.0,False,SOFT,3.0,True,McLaren,0 days 01:03:34.415000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 01:10:18.329000,PIA,81,0 days 00:01:44.756000,16.0,7.0,0 days 01:08:37.391000,,0 days 00:00:43.398000,0 days 00:00:19.466000,0 days 00:00:41.892000,0 days 01:09:16.971000,0 days 01:09:36.437000,0 days 01:10:18.329000,253.0,307.0,309.0,97.0,False,SOFT,1.0,True,McLaren,0 days 01:08:33.573000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 01:11:33.509000,PIA,81,0 days 00:01:15.180000,17.0,7.0,,,0 days 00:00:26.082000,0 days 00:00:16.952000,0 days 00:00:32.146000,0 days 01:10:44.411000,0 days 01:11:01.363000,0 days 01:11:33.509000,289.0,325.0,309.0,323.0,True,SOFT,2.0,True,McLaren,0 days 01:10:18.329000,,1,,,,False,True,1,Australian Grand Prix,2025
0 days 01:13:19.928000,PIA,81,,18.0,7.0,,0 days 01:13:19.928000,0 days 00:00:36.728000,0 days 00:00:26.135000,,0 days 01:12:10.353000,0 days 01:12:36.501000,,230.0,150.0,,172.0,False,SOFT,3.0,True,McLaren,0 days 01:11:33.509000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:18:23.406000,VER,1,0 days 00:01:38.807000,1.0,1.0,0 days 00:16:46.726000,,0 days 00:00:40.011000,0 days 00:00:21.330000,0 days 00:00:37.466000,0 days 00:17:24.726000,0 days 00:17:45.983000,0 days 00:18:23.458000,269.0,267.0,311.0,182.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:16:46.726000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:19:39.424000,VER,1,0 days 00:01:16.018000,2.0,1.0,,,0 days 00:00:26.366000,0 days 00:00:17.171000,0 days 00:00:32.481000,0 days 00:18:49.772000,0 days 00:19:06.943000,0 days 00:19:39.424000,291.0,327.0,303.0,328.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:18:23.406000,,1,,,,False,True,1,Australian Grand Prix,2025
0 days 00:25:48.163000,VER,1,,3.0,1.0,,0 days 00:21:21.207000,0 days 00:00:37.899000,0 days 00:00:23.269000,,0 days 00:20:17.499000,0 days 00:20:40.743000,,171.0,264.0,,251.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:19:39.424000,,12,,,,False,False,1,Australian Grand Prix,2025
0 days 00:27:33.496000,VER,1,0 days 00:01:45.333000,4.0,2.0,0 days 00:25:50.261000,,0 days 00:00:43.250000,0 days 00:00:22.744000,0 days 00:00:39.339000,0 days 00:26:31.413000,0 days 00:26:54.157000,0 days 00:27:33.496000,192.0,259.0,310.0,167.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:25:48.163000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:37:28.379000,VER,1,,5.0,2.0,,0 days 00:29:04.789000,0 days 00:00:26.464000,0 days 00:00:17.743000,,0 days 00:28:00.113000,0 days 00:28:17.898000,,290.0,298.0,,326.0,False,SOFT,5.0,False,Red Bull Racing,0 days 00:27:33.496000,,12,,,,False,False,1,Australian Grand Prix,2025
0 days 00:39:08.901000,VER,1,0 days 00:01:40.522000,6.0,3.0,0 days 00:37:32.887000,,0 days 00:00:42.104000,0 days 00:00:21.060000,0 days 00:00:37.358000,0 days 00:38:10.483000,0 days 00:38:31.543000,0 days 00:39:08.901000,254.0,283.0,309.0,165.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:37:28.379000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:40:24.589000,VER,1,0 days 00:01:15.688000,7.0,3.0,,,0 days 00:00:26.229000,0 days 00:00:17.038000,0 days 00:00:32.421000,0 days 00:39:35.130000,0 days 00:39:52.168000,0 days 00:40:24.589000,290.0,329.0,309.0,325.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:39:08.901000,,1,,,,False,True,1,Australian Grand Prix,2025
0 days 00:49:46.351000,VER,1,,8.0,3.0,,0 days 00:42:05.996000,0 days 00:00:36.554000,0 days 00:00:24.574000,,0 days 00:41:01.165000,0 days 00:41:25.844000,,194.0,189.0,,258.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:40:24.589000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:52:02.051000,VER,1,0 days 00:02:15.700000,9.0,4.0,0 days 00:50:00.504000,,0 days 00:01:07.468000,0 days 00:00:25.723000,0 days 00:00:42.509000,0 days 00:50:53.819000,0 days 00:51:19.542000,0 days 00:52:02.051000,250.0,190.0,312.0,118.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:49:46.351000,,12,,,,False,False,1,Australian Grand Prix,2025
0 days 00:53:17.616000,VER,1,0 days 00:01:15.565000,10.0,4.0,,,0 days 00:00:26.090000,0 days 00:00:17.003000,0 days 00:00:32.472000,0 days 00:52:28.141000,0 days 00:52:45.144000,0 days 00:53:17.616000,289.0,328.0,308.0,330.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:52:02.051000,,21,,,,False,True,1,Australian Grand Prix,2025
0 days 01:01:08.141000,VER,1,,11.0,4.0,,0 days 00:54:46.998000,0 days 00:00:32.029000,0 days 00:00:19.846000,,0 days 00:53:49.718000,0 days 00:54:09.508000,,240.0,268.0,,232.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:53:17.616000,,12,,,,False,False,1,Australian Grand Prix,2025
0 days 01:03:08.035000,VER,1,0 days 00:01:59.894000,12.0,5.0,0 days 01:01:22.882000,,0 days 00:00:59.895000,0 days 00:00:21.955000,0 days 00:00:38.044000,0 days 01:02:08.036000,0 days 01:02:29.991000,0 days 01:03:08.035000,231.0,270.0,314.0,141.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:01:08.141000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 01:04:23.706000,VER,1,0 days 00:01:15.671000,13.0,5.0,,,0 days 00:00:26.055000,0 days 00:00:16.935000,0 days 00:00:32.681000,0 days 01:03:34.090000,0 days 01:03:51.025000,0 days 01:04:23.706000,290.0,328.0,308.0,331.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:03:08.035000,,1,,,,False,True,1,Australian Grand Prix,2025
0 days 01:08:43.909000,VER,1,,14.0,5.0,,0 days 01:05:54.948000,0 days 00:00:33.747000,0 days 00:00:20.142000,,0 days 01:04:57.587000,0 days 01:05:17.693000,,227.0,267.0,,241.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:04:23.706000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 01:10:50.176000,VER,1,0 days 00:02:06.267000,15.0,6.0,0 days 01:09:06.128000,,0 days 00:01:03.432000,0 days 00:00:23.138000,0 days 00:00:39.697000,0 days 01:09:47.341000,0 days 01:10:10.479000,0 days 01:10:50.176000,236.0,236.0,314.0,143.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:08:43.909000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 01:12:05.657000,VER,1,0 days 00:01:15.481000,16.0,6.0,,,0 days 00:00:26.066000,0 days 00:00:16.915000,0 days 00:00:32.500000,0 days 01:11:16.242000,0 days 01:11:33.157000,0 days 01:12:05.657000,290.0,330.0,310.0,331.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:10:50.176000,,1,,,,False,True,1,Australian Grand Prix,2025
0 days 01:13:49.617000,VER,1,,17.0,6.0,,0 days 01:13:49.617000,0 days 00:00:35.689000,0 days 00:00:22.314000,,0 days 01:12:41.386000,0 days 01:13:03.693000,,215.0,243.0,,242.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:12:05.657000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:14:31.889000,RUS,63,,1.0,1.0,0 days 00:12:48.719000,,,0 days 00:00:19.626000,0 days 00:00:39.659000,,0 days 00:13:52.292000,0 days 00:14:31.889000,265.0,307.0,306.0,104.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:12:48.719000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:15:49.099000,RUS,63,0 days 00:01:17.210000,2.0,1.0,,,0 days 00:00:26.777000,0 days 00:00:17.431000,0 days 00:00:33.002000,0 days 00:14:58.666000,0 days 00:15:16.097000,0 days 00:15:49.099000,289.0,323.0,310.0,322.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:14:31.889000,,1,,,,False,True,1,Australian Grand Prix,2025
0 days 00:18:40.738000,RUS,63,,3.0,1.0,,0 days 00:17:29.191000,0 days 00:00:35.312000,0 days 00:00:21.941000,,0 days 00:16:24.404000,0 days 00:16:46.420000,,241.0,289.0,,232.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:15:49.099000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:20:40.835000,RUS,63,0 days 00:02:00.097000,4.0,2.0,0 days 00:18:45.111000,,0 days 00:00:51.163000,0 days 00:00:21.857000,0 days 00:00:47.077000,0 days 00:19:31.901000,0 days 00:19:53.758000,0 days 00:20:40.835000,240.0,258.0,310.0,102.0,False,MEDIUM,4.0,False,Mercedes,0 days 00:18:40.738000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:21:57.130000,RUS,63,0 days 00:01:16.295000,5.0,2.0,,,0 days 00:00:26.416000,0 days 00:00:17.163000,0 days 00:00:32.716000,0 days 00:21:07.251000,0 days 00:21:24.414000,0 days 00:21:57.130000,290.0,326.0,312.0,326.0,True,MEDIUM,5.0,False,Mercedes,0 days 00:20:40.835000,,1,,,,False,True,1,Australian Grand Prix,2025
0 days 00:25:57.755000,RUS,63,,6.0,2.0,,0 days 00:23:22.804000,0 days 00:00:30.091000,0 days 00:00:19.251000,,0 days 00:22:27.195000,0 days 00:22:46.450000,,264.0,303.0,,291.0,False,MEDIUM,6.0,False,Mercedes,0 days 00:21:57.130000,,12,,,,False,False,1,Australian Grand Prix,2025
0 days 00:27:50.813000,RUS,63,0 days 00:01:53.058000,7.0,3.0,0 days 00:26:02.403000,,0 days 00:00:46.247000,0 days 00:00:21.151000,0 days 00:00:45.660000,0 days 00:26:44.002000,0 days 00:27:05.153000,0 days 00:27:50.813000,257.0,258.0,310.0,107.0,False,SOFT,1.0,True,Mercedes,0 days 00:25:57.755000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:29:06.784000,RUS,63,0 days 00:01:15.971000,8.0,3.0,,,0 days 00:00:26.366000,0 days 00:00:17.086000,0 days 00:00:32.519000,0 days 00:28:17.179000,0 days 00:28:34.265000,0 days 00:29:06.784000,291.0,328.0,310.0,326.0,True,SOFT,2.0,True,Mercedes,0 days 00:27:50.813000,,1,,,,False,True,1,Australian Grand Prix,2025
0 days 00:38:22.074000,RUS,63,,9.0,3.0,,0 days 00:30:54.216000,0 days 00:00:38.623000,0 days 00:00:26.643000,,0 days 00:29:45.558000,0 days 00:30:12.167000,,126.0,262.0,,227.0,False,SOFT,3.0,True,Mercedes,0 days 00:29:06.784000,,12,,,,False,False,1,Australian Grand Prix,2025
0 days 00:40:13.260000,RUS,63,0 days 00:01:51.186000,10.0,4.0,0 days 00:38:24.907000,,0 days 00:00:47.112000,0 days 00:00:22.713000,0 days 00:00:41.361000,0 days 00:39:09.186000,0 days 00:39:31.899000,0 days 00:40:13.260000,249.0,258.0,305.0,96.0,False,SOFT,4.0,False,Mercedes,0 days 00:38:22.074000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:41:29.058000,RUS,63,0 days 00:01:15.798000,11.0,4.0,,,0 days 00:00:26.373000,0 days 00:00:17.128000,0 days 00:00:32.297000,0 days 00:40:39.633000,0 days 00:40:56.761000,0 days 00:41:29.058000,290.0,324.0,309.0,321.0,True,SOFT,5.0,False,Mercedes,0 days 00:40:13.260000,,1,,,,False,True,1,Australian Grand Prix,2025
0 days 00:48:36.703000,RUS,63,,12.0,4.0,,0 days 00:42:58.848000,0 days 00:00:33.010000,0 days 00:00:19.701000,,0 days 00:42:02.400000,0 days 00:42:21.824000,,244.0,298.0,,252.0,False,SOFT,6.0,False,Mercedes,0 days 00:41:29.058000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:50:55.079000,RUS,63,0 days 00:02:18.376000,13.0,5.0,0 days 00:48:44.877000,,0 days 00:01:05.021000,0 days 00:00:21.689000,0 days 00:00:51.666000,0 days 00:49:41.724000,0 days 00:50:03.413000,0 days 00:50:55.079000,258.0,258.0,310.0,123.0,False,SOFT,1.0,True,Mercedes,0 days 00:48:36.703000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 00:52:17.258000,RUS,63,0 days 00:01:22.179000,14.0,5.0,,,0 days 00:00:26.183000,0 days 00:00:17.028000,0 days 00:00:38.968000,0 days 00:51:21.262000,0 days 00:51:38.290000,0 days 00:52:17.258000,290.0,335.0,273.0,328.0,False,SOFT,2.0,True,Mercedes,0 days 00:50:55.079000,,12,,,,False,True,1,Australian Grand Prix,2025
0 days 01:00:47.401000,RUS,63,,15.0,5.0,,0 days 00:53:55.598000,0 days 00:00:38.250000,0 days 00:00:20.215000,,0 days 00:52:55.537000,0 days 00:53:15.802000,,233.0,305.0,,281.0,False,SOFT,3.0,True,Mercedes,0 days 00:52:17.258000,,12,,,,False,False,1,Australian Grand Prix,2025
0 days 01:02:47.729000,RUS,63,0 days 00:02:00.328000,16.0,6.0,0 days 01:00:56.417000,,0 days 00:00:55.153000,0 days 00:00:20.940000,0 days 00:00:44.235000,0 days 01:01:42.554000,0 days 01:02:03.494000,0 days 01:02:47.729000,259.0,302.0,311.0,98.0,False,SOFT,1.0,True,Mercedes,0 days 01:00:47.401000,,1,,,,False,False,1,Australian Grand Prix,2025
0 days 01:04:03.424000,RUS,63,0 days 00:01:15.695000,17.0,6.0,,,0 days 00:00:26.104000,0 days 00:00:17.030000,0 days 00:00:32.561000,0 days 01:03:13.833000,0 days 01:03:30.863000,0 days 01:04:03.424000,289.0,326.0,309.0,328.0,True,SOFT,2.0,True,Mercedes,0 days 01:02:47.729000,,1,,,,False,True,1,Australian Grand Prix,2025
